nypd_pct_cd,call_type,.model,sigma2,log_lik,AIC,AICc,BIC,MSE,AMSE,MAE,lb_stat,lb_pvalue,ar_roots_str,ma_roots_str
75,Non CIP,base_ets,1524.7949205050686,-9187.989966379857,18395.979932759714,18396.15467461833,18447.447654554242,1513.9892872101527,1653.9427035736192,30.690246455623072,42.42807972824574,1.1253872219674221e-6,,
75,<aggregated>,base_ets,1615.2819353293603,-9224.597457134041,18469.194914268082,18469.3696561267,18520.66263606261,1603.8350554726933,1740.1224985859565,31.44620595191572,36.80197261139966,1.251523699230539e-5,,
75,CIP,mint_arima,67.7819603509504,-4474.3973776325565,8960.794755265113,8960.861316279375,8991.6706620714,NA,NA,NA,6.403475321182791,0.6021329144462233,-10.7124696039479+0i,0.787225612488396+0.987149694852678i|-0.761127726387648+0.954423980785501i|-0.761127726387636-0.954423980785494i|1.06744512360143-9.32249492792917e-14i|0.271643340485945+1.19014723733835i|-1.22075409111517-4.74351249130241e-14i|-0.280957568195969-1.23095553529721i|1.09986143145919-0.529665349596158i|-0.280957568196024+1.23095553529721i|-1.13757396953891+0.54782675074605i|0.271643340485979-1.19014723733824i|1.09986143145932+0.529665349596123i|1.26261185049303-7.944435276485e-15i|-1.13757396953885-0.547826750746053i|0.787225612488305-0.987149694852604i|-7.41386283519017-4.25596420194312e-16i
75,Non CIP,mint_arima,1607.9973476893833,-6483.231540712612,12978.463081425223,12978.529642439486,13009.33898823151,NA,NA,NA,28.439251702247983,3.975459758304156e-4,,0.945268173383384+0.687001265378201i|-0.88011866610189+0.768696163527462i|-0.553578518236628-1.02910324185173i|0.945268173383384-0.687001265378201i|0.459434752540988+1.07444048992971i|-1.1497358738382+0.208830262778918i|0.0522458483581237-1.16737870015353i|1.08333864706945+1.09869538266906e-15i|0.0522458483581242+1.16737870015353i|-1.1497358738382-0.208830262778918i|0.459434752540988-1.07444048992971i|1.12648428389423+0.31070213449882i|-0.553578518236625+1.02910324185173i|-0.88011866610189-0.76869616352746i|1.12648428389423-0.310702134498821i|-1.48351464227989+2.6538527483367i|-1.48351464227989-2.6538527483367i
75,<aggregated>,mint_arima,1715.5606584072805,-6524.304218356634,13060.608436713268,13060.67499772753,13091.484343519554,NA,NA,NA,29.113780855604798,3.0284339398789495e-4,,0.955130367091705+0.690068571953757i|-0.885303613452453+0.777628551525124i|-0.561133193291025-1.03614583506669i|0.955130367091705-0.690068571953757i|0.460230610781894+1.08473795777522i|-1.15995225778464+0.207314765029749i|0.055996708712058-1.17700170804993i|1.08754441162608-2.26035220628431e-14i|0.0559967087120668+1.17700170804994i|-1.15995225778465-0.20731476502974i|0.460230610781885-1.08473795777523i|1.13503137794247+0.316500273657165i|-0.561133193291028+1.0361458350667i|-0.885303613452457-0.777628551525128i|1.13503137794246-0.316500273657155i|-1.70012173688967+2.89323363188623i|-1.70012173688967-2.89323363188623i
75,CIP,mint_ets,67.59976623095709,-7209.32318666256,14438.64637332512,14438.821115183739,14490.114095119647,67.12071276947798,66.97707000762144,6.42620046744741,11.701761998839638,0.1650147588391475,,
75,Non CIP,mint_ets,1524.7949205050686,-9187.989966379857,18395.979932759714,18396.15467461833,18447.447654554242,1513.9892872101527,1653.9427035736192,30.690246455623072,42.42807972824574,1.1253872219674221e-6,,
75,<aggregated>,mint_ets,1615.2819353293603,-9224.597457134041,18469.194914268082,18469.3696561267,18520.66263606261,1603.8350554726933,1740.1224985859565,31.44620595191572,36.80197261139966,1.251523699230539e-5,,
75,CIP,mint_weather,62.84398771955741,-4423.053862659519,8872.107725319038,8872.397765159676,8939.005523399324,NA,NA,NA,12.852270050135306,0.1170346273720918,-5.24757162417736+0i,1.04683927615077+2.0364959040951e-16i|-4.78884455265797-2.0364959040951e-16i
75,Non CIP,mint_weather,1523.9509648043372,-6445.068385240571,12918.136770481142,12918.471698710808,12990.180553029144,NA,NA,NA,21.026579897221204,0.0070771567414161796,0.711146530475166+0.891749543482299i|-1.02763651075742+0.494883660940703i|-0.772932408892845-0.96922658444572i|1.11691969191673-0.537880174873419i|0.275856382893828+1.20860578218456i|-1.23968733183542+3.30713108706246e-16i|-0.253805258192469-1.11199349234679i|1.14059047694943+7.60220116973733e-15i|-0.253805258192468+1.11199349234679i|-1.02763651075742-0.494883660940703i|0.711146530475172-0.891749543482293i|1.11691969191672+0.537880174873413i|-0.772932408892844+0.96922658444572i|0.275856382893829-1.20860578218456i|3.25688861866204-2.55379766204927e-16i,1.09541565636314+0i
75,<aggregated>,mint_weather,1612.337712657706,-6480.844615300188,12989.689230600376,12990.024158830041,13061.733013148378,NA,NA,NA,21.341881971789245,0.006292616172890897,0.711790962933124+0.892557636224881i|-1.02856774264021+0.495332118579679i|-0.774922475064895-0.971722048494795i|0.711790962933122-0.89255763622488i|0.276566629287465+1.21171757495556i|-1.24287915015565-9.44374178986786e-17i|-0.254035253473848-1.1130011675147i|1.14162406636185-8.27946753853819e-15i|-0.254035253473845+1.1130011675147i|-1.02856774264021-0.495332118579679i|0.276566629287467-1.21171757495556i|1.11979542085527+0.53926505294078i|-0.774922475064895+0.971722048494798i|1.11979542085526-0.539265052940774i|3.53809834850047-5.68531157073054e-16i,1.10104959190176+0i
76,CIP,arima_weather,7.510715023771714,-3053.888552456413,6131.777104912826,6132.025314936693,6193.538371066257,NA,NA,NA,44.06909590622259,5.52108617712932e-7,8.37654816883837+0i,
76,Non CIP,arima_weather,392.7867037211394,-5584.028716678335,11200.05743335667,11200.491938149002,11282.393184840099,NA,NA,NA,16.76194325056915,0.032685643390850894,0.778510502146768+0.976221292145922i|-1.12498027021176+0.541761944793221i|-0.27784718132687-1.21732804002067i|1.0956625618973-3.50238589109605e-15i|-0.27784718132687+1.21732804002068i|-1.43255522790725+4.00703891124122e-17i|-0.893183575199581-1.12001677755205i|1.24863389878373+2.20507403162579e-15i|0.318773527257921+1.39663807742877i|-1.12498027021176-0.54176194479322i|0.778510502146767-0.976221292145921i|1.29068766189528+0.621562418776801i|-0.893183575199581+1.12001677755205i|0.318773527257921-1.39663807742877i|1.29068766189528-0.621562418776803i|4.77526028219847+1.46238689534236e-15i,1.01075152359177-5.95363245885042e-22i|1.34157888844507+5.95363245885042e-22i
76,<aggregated>,arima_weather,403.3135265302757,-5600.821427865409,11233.642855730817,11234.07736052315,11315.978607214247,NA,NA,NA,18.765981347466376,0.01616254206933021,0.762184173470804+0.955748723526619i|-1.10138804172569+0.530400526353222i|-0.272020382084569-1.1917991645167i|1.22244850067896+1.01713939767783e-14i|0.30065224231864+1.31724354057421i|-0.842408863106936+1.05634730243163i|-1.10138804172568-0.530400526353224i|1.09571375157619-2.44753739558909e-14i|-0.272020382084567+1.1917991645167i|-1.35111891260381-2.52902097960135e-15i|0.762184173470783-0.955748723526608i|1.2173160770902+0.586228525792997i|0.300652242318636-1.31724354057419i|-0.84240886310693-1.05634730243162i|1.2173160770902-0.58622852579301i|4.71335488366883+3.75522997728512e-16i,1.01044425762598-1.16301594124956e-21i|1.3355445720862+1.16301594124956e-21i
76,CIP,base_arima,7.599529750148336,-3087.0555840184734,6188.111168036947,6188.199916055964,6224.138573293115,NA,NA,NA,15.841655549083292,0.044703401844391255,1.02416132698236+0i|14.5511591668677+0i,0.978700562249802+0.744819126663635i|-0.943926319286663+0.788424648111658i|-0.558613829942573-1.0957011047676i|1.06242411726235+1.01925683942526e-16i|0.50836359293587+1.11990034349909i|-1.20494364522876+0.246416585916802i|0.0278867776661897-1.22956604118016i|1.19253286160613-0.300791781771955i|0.0278867776661886+1.22956604118016i|-1.20494364522876-0.246416585916802i|0.50836359293587-1.11990034349909i|1.19253286160613+0.30079178177195i|-0.558613829942572+1.0957011047676i|-0.943926319286663-0.788424648111656i|0.978700562249798-0.744819126663633i
76,Non CIP,base_arima,409.84533745162605,-5615.270087978439,11244.540175956878,11244.628994354975,11280.562067230878,NA,NA,NA,21.09848453153902,0.006890364872393029,0.734975555918418+0.921630196273293i|-1.06207045019447+0.511466172199144i|-0.262309738909063-1.14925405692292i|0.734975555918418-0.921630196273293i|0.297091403554475+1.30164248659587i|-1.3351166484534-1.49998937829971e-17i|-0.832431614602508-1.04383622852807i|1.17880926637024-1.38724668858061e-16i|-0.262309738909063+1.14925405692292i|-1.06207045019447-0.511466172199144i|0.297091403554475-1.30164248659587i|1.20289853527473+0.579285403589065i|-0.832431614602511+1.0438362285281i|1.20289853527474-0.579285403589098i,1.08188997656297+1.56403209636364e-15i|-2.27616206927468-7.16681141177205e-16i|0.261831441555479-2.05589607399658i|0.261831441555477+2.05589607399658i
76,<aggregated>,base_arima,420.8531779057084,-5632.1034332417785,11278.206866483557,11278.295684881654,11314.228757757557,NA,NA,NA,24.179652610277017,0.0021380807914682665,0.727411453318689+0.912145111623221i|-1.05114000524468+0.506202347339049i|-0.259610141946907-1.13742634982475i|1.16850869332175-0.562724128559705i|0.288597814017021+1.26442963939334i|-1.29694680354739+5.33131404119529e-17i|-0.808633105565078-1.01399384209963i|1.16667738774579+6.7325090323528e-18i|-0.259610141946907+1.13742634982475i|-1.05114000524468-0.50620234733905i|0.727411453318689-0.912145111623221i|1.16850869332175+0.562724128559705i|-0.808633105565078+1.01399384209963i|0.288597814017021-1.26442963939334i,1.07815508273834+8.42791959166516e-16i|-2.25150624435934-3.89412465481189e-16i|0.264873388799848-2.05141759860979i|0.264873388799847+2.05141759860979i
76,CIP,base_ets,0.23866162424580603,-5825.522393280273,11657.044786560546,11657.063743906518,11672.485103098903,7.70432426787972,7.755906816221153,0.3838496795481655,23.849604796972894,0.002428676973233901,,
76,Non CIP,base_ets,420.4817249631183,-8369.973959903868,16759.947919807735,16760.12266166635,16811.41564160226,417.5019332114109,471.6961734606839,15.982685333686419,114.69024935188794,0,,
76,<aggregated>,base_ets,432.73066690071073,-8388.207667314997,16796.415334629994,16796.59007648861,16847.88305642452,429.6640716234617,485.07603878827223,16.25726623275535,122.47703320213601,0,,
76,CIP,mint_arima,7.599529750148336,-3087.0555840184734,6188.111168036947,6188.199916055964,6224.138573293115,NA,NA,NA,15.841655549083292,0.044703401844391255,1.02416132698236+0i|14.5511591668677+0i,0.978700562249802+0.744819126663635i|-0.943926319286663+0.788424648111658i|-0.558613829942573-1.0957011047676i|1.06242411726235+1.01925683942526e-16i|0.50836359293587+1.11990034349909i|-1.20494364522876+0.246416585916802i|0.0278867776661897-1.22956604118016i|1.19253286160613-0.300791781771955i|0.0278867776661886+1.22956604118016i|-1.20494364522876-0.246416585916802i|0.50836359293587-1.11990034349909i|1.19253286160613+0.30079178177195i|-0.558613829942572+1.0957011047676i|-0.943926319286663-0.788424648111656i|0.978700562249798-0.744819126663633i
76,Non CIP,mint_arima,409.84533745162605,-5615.270087978439,11244.540175956878,11244.628994354975,11280.562067230878,NA,NA,NA,21.09848453153902,0.006890364872393029,0.734975555918418+0.921630196273293i|-1.06207045019447+0.511466172199144i|-0.262309738909063-1.14925405692292i|0.734975555918418-0.921630196273293i|0.297091403554475+1.30164248659587i|-1.3351166484534-1.49998937829971e-17i|-0.832431614602508-1.04383622852807i|1.17880926637024-1.38724668858061e-16i|-0.262309738909063+1.14925405692292i|-1.06207045019447-0.511466172199144i|0.297091403554475-1.30164248659587i|1.20289853527473+0.579285403589065i|-0.832431614602511+1.0438362285281i|1.20289853527474-0.579285403589098i,1.08188997656297+1.56403209636364e-15i|-2.27616206927468-7.16681141177205e-16i|0.261831441555479-2.05589607399658i|0.261831441555477+2.05589607399658i
76,<aggregated>,mint_arima,420.8531779057084,-5632.1034332417785,11278.206866483557,11278.295684881654,11314.228757757557,NA,NA,NA,24.179652610277017,0.0021380807914682665,0.727411453318689+0.912145111623221i|-1.05114000524468+0.506202347339049i|-0.259610141946907-1.13742634982475i|1.16850869332175-0.562724128559705i|0.288597814017021+1.26442963939334i|-1.29694680354739+5.33131404119529e-17i|-0.808633105565078-1.01399384209963i|1.16667738774579+6.7325090323528e-18i|-0.259610141946907+1.13742634982475i|-1.05114000524468-0.50620234733905i|0.727411453318689-0.912145111623221i|1.16850869332175+0.562724128559705i|-0.808633105565078+1.01399384209963i|0.288597814017021-1.26442963939334i,1.07815508273834+8.42791959166516e-16i|-2.25150624435934-3.89412465481189e-16i|0.264873388799848-2.05141759860979i|0.264873388799847+2.05141759860979i
76,CIP,mint_ets,0.23866162424580603,-5825.522393280273,11657.044786560546,11657.063743906518,11672.485103098903,7.70432426787972,7.755906816221153,0.3838496795481655,23.849604796972894,0.002428676973233901,,
76,Non CIP,mint_ets,420.4817249631183,-8369.973959903868,16759.947919807735,16760.12266166635,16811.41564160226,417.5019332114109,471.6961734606839,15.982685333686419,114.69024935188794,0,,
76,<aggregated>,mint_ets,432.73066690071073,-8388.207667314997,16796.415334629994,16796.59007648861,16847.88305642452,429.6640716234617,485.07603878827223,16.25726623275535,122.47703320213601,0,,
76,CIP,mint_weather,7.510715023771714,-3053.888552456413,6131.777104912826,6132.025314936693,6193.538371066257,NA,NA,NA,44.06909590622259,5.52108617712932e-7,8.37654816883837+0i,
76,Non CIP,mint_weather,392.7867037211394,-5584.028716678335,11200.05743335667,11200.491938149002,11282.393184840099,NA,NA,NA,16.76194325056915,0.032685643390850894,0.778510502146768+0.976221292145922i|-1.12498027021176+0.541761944793221i|-0.27784718132687-1.21732804002067i|1.0956625618973-3.50238589109605e-15i|-0.27784718132687+1.21732804002068i|-1.43255522790725+4.00703891124122e-17i|-0.893183575199581-1.12001677755205i|1.24863389878373+2.20507403162579e-15i|0.318773527257921+1.39663807742877i|-1.12498027021176-0.54176194479322i|0.778510502146767-0.976221292145921i|1.29068766189528+0.621562418776801i|-0.893183575199581+1.12001677755205i|0.318773527257921-1.39663807742877i|1.29068766189528-0.621562418776803i|4.77526028219847+1.46238689534236e-15i,1.01075152359177-5.95363245885042e-22i|1.34157888844507+5.95363245885042e-22i
76,<aggregated>,mint_weather,403.3135265302757,-5600.821427865409,11233.642855730817,11234.07736052315,11315.978607214247,NA,NA,NA,18.765981347466376,0.01616254206933021,0.762184173470804+0.955748723526619i|-1.10138804172569+0.530400526353222i|-0.272020382084569-1.1917991645167i|1.22244850067896+1.01713939767783e-14i|0.30065224231864+1.31724354057421i|-0.842408863106936+1.05634730243163i|-1.10138804172568-0.530400526353224i|1.09571375157619-2.44753739558909e-14i|-0.272020382084567+1.1917991645167i|-1.35111891260381-2.52902097960135e-15i|0.762184173470783-0.955748723526608i|1.2173160770902+0.586228525792997i|0.300652242318636-1.31724354057419i|-0.84240886310693-1.05634730243162i|1.2173160770902-0.58622852579301i|4.71335488366883+3.75522997728512e-16i,1.01044425762598-1.16301594124956e-21i|1.3355445720862+1.16301594124956e-21i
77,CIP,arima_weather,21.425783037970334,-3740.3805748012933,7506.761149602587,7507.051189443224,7573.658947682874,NA,NA,NA,17.23616792046492,0.027741707588732956,-1.14333718158644+0i,1.03983861607367+0i|-1.1331907536695+0i
77,Non CIP,arima_weather,751.6693800753803,-6000.253579426917,12032.507158853834,12032.941316874585,12114.855513725077,NA,NA,NA,19.750076899380808,0.01132409961161751,0.639167767041534+0.801491028982518i|-0.923624183995242+0.444793964328923i|-0.228116334947014-0.999442965703725i|0.639167767041533-0.801491028982518i|-0.228116334947014+0.999442965703725i|-0.923624183995242-0.444793964328923i|1.02514550380145+9.03700563156356e-16i|1.11796781967938-1.56828570131739e-15i,0.652882136642815+0.818688304518562i|-0.94344202226111+0.454337732237402i|-0.233010936788457-1.02088761753668i|0.652882136642803-0.818688304518561i|-0.233010936788451+1.02088761753668i|-0.943442022261112-0.454337732237395i|1.04714164481351-1.63289844039337e-14i|1.43314581774342+4.9170212163182e-15i|-7.52654240376039-1.09006412673578e-16i
77,<aggregated>,arima_weather,779.1553424980061,-6023.051397007441,12078.102794014882,12078.536952035633,12160.451148886124,NA,NA,NA,18.376878817621886,0.018571803972680434,0.638525439742535+0.800685576025776i|-0.922695994155286+0.444346971660566i|-0.227887090988167-0.998438582294914i|0.638525439742535-0.800685576025776i|-0.227887090988167+0.998438582294914i|-0.922695994155286-0.444346971660566i|1.02411529080184-1.64946648640167e-15i|1.11478960842733+1.35700068470412e-15i,0.651230335742898+0.816617011704352i|-0.941055100803277+0.453188251446222i|-0.232421415872697-1.01830475764403i|0.651230335742888-0.816617011704352i|-0.232421415872691+1.01830475764404i|-0.941055100803278-0.453188251446216i|1.04449236186616-1.44710630025064e-14i|1.44347807767543+4.20707662743218e-15i|-8.52054227166957+1.36244892503235e-16i
77,CIP,base_arima,21.596006009819252,-3748.3972069220135,7510.794413844027,7510.883232242124,7546.816305118028,NA,NA,NA,7.320259019543227,0.5025059944980624,0.684349412600935+0.858147020504341i|-0.988913553489765+0.476235667555432i|-0.244241477551734-1.07009183155983i|0.684349412600935-0.858147020504341i|-0.244241477551734+1.07009183155983i|-1.19628085079172-2.51951326589331e-16i|-0.988913553489765-0.476235667555433i|1.09761123688113+1.2732690509832e-16i|32.9246963369019+3.81002011316945e-18i,0.704850985317056+0.883855179550065i|-1.01853918442262+0.490502619478848i|-0.251558404139411-1.10214938153897i|1.03479092581592-1.21496730417108e-14i|-0.25155840413941+1.10214938153897i|-1.20773506273648+1.10170754829652e-14i|-1.01853918442262-0.490502619478859i|1.13049320648994+1.46218192538188e-14i|0.70485098531706-0.883855179550068i
77,Non CIP,base_arima,760.5934588462269,-6012.767403641421,12039.534807282842,12039.62355530186,12075.562212539011,NA,NA,NA,21.20303054809484,0.00662721119824905,0.630952502098001+0.791189412579937i|-0.911752782195843+0.439076998532667i|-0.225184340835021-0.986597060164361i|0.630952502097959-0.79118941257992i|-0.225184340835021+0.986597060164388i|-0.911752782195831-0.439076998532667i|1.0119692418659-1.41706756243001e-13i|1.12141631251308+9.77968016065273e-14i,0.643576006038289+0.807018785843383i|-0.929994273909314+0.447861637951064i|-0.229689617229637-1.00633596576353i|0.643576006038283-0.807018785843383i|-0.229689617229634+1.00633596576353i|-0.929994273909315-0.447861637951061i|1.03221577020133-7.14904509339955e-15i|1.44150360719036+1.63687846507473e-15i|-7.64784330473307-1.22787734180803e-16i
77,<aggregated>,base_arima,790.2620917894079,-6037.105008857681,12088.210017715362,12088.29876573438,12124.237422971531,NA,NA,NA,19.82036419811917,0.011037462500697592,0.630165641323764+0.790202720377781i|-0.910615735432851+0.438529425671213i|-0.22490351347608-0.985366675113128i|0.63016564132373-0.790202720377747i|-0.224903513476089+0.98536667511315i|-0.91061573543284-0.438529425671218i|1.01070721517047-2.12192938092573e-13i|1.11535296019245+1.61562475375738e-13i,0.641733499685168+0.804708355954678i|-0.927331775087159+0.446579446095709i|-0.229032034325643-1.0034549068165i|0.641733499685162-0.804708355954678i|-0.22903203432564+1.0034549068165i|-0.92733177508716-0.446579446095706i|1.02926061945527-7.31325783025986e-15i|1.44523194448087+1.86794887441469e-15i|-8.51827275185992-4.27167974486353e-17i
77,CIP,base_ets,21.744229859260912,-6492.585797827674,12991.171595655347,12991.19055300132,13006.611912193704,21.709986977592784,21.76480664706759,3.656628623811484,17.741248291998787,0.0232522868176106,,
77,Non CIP,base_ets,815.1467174720427,-8790.323068570642,17600.646137141284,17600.8208789999,17652.11385893581,809.3700871907448,886.0241744137865,22.464533896016384,81.86475725911981,2.0539125955565396e-14,,
77,<aggregated>,base_ets,841.7541422178525,-8810.719179995614,17641.43835999123,17641.613101849845,17692.906081785753,835.7889553832371,914.3018680426287,22.712682615390214,73.47191745926729,9.973133430207781e-13,,
77,CIP,mint_arima,21.596006009819252,-3748.3972069220135,7510.794413844027,7510.883232242124,7546.816305118028,NA,NA,NA,7.320259019543227,0.5025059944980624,0.684349412600935+0.858147020504341i|-0.988913553489765+0.476235667555432i|-0.244241477551734-1.07009183155983i|0.684349412600935-0.858147020504341i|-0.244241477551734+1.07009183155983i|-1.19628085079172-2.51951326589331e-16i|-0.988913553489765-0.476235667555433i|1.09761123688113+1.2732690509832e-16i|32.9246963369019+3.81002011316945e-18i,0.704850985317056+0.883855179550065i|-1.01853918442262+0.490502619478848i|-0.251558404139411-1.10214938153897i|1.03479092581592-1.21496730417108e-14i|-0.25155840413941+1.10214938153897i|-1.20773506273648+1.10170754829652e-14i|-1.01853918442262-0.490502619478859i|1.13049320648994+1.46218192538188e-14i|0.70485098531706-0.883855179550068i
77,Non CIP,mint_arima,760.5934588462269,-6012.767403641421,12039.534807282842,12039.62355530186,12075.562212539011,NA,NA,NA,21.20303054809484,0.00662721119824905,0.630952502098001+0.791189412579937i|-0.911752782195843+0.439076998532667i|-0.225184340835021-0.986597060164361i|0.630952502097959-0.79118941257992i|-0.225184340835021+0.986597060164388i|-0.911752782195831-0.439076998532667i|1.0119692418659-1.41706756243001e-13i|1.12141631251308+9.77968016065273e-14i,0.643576006038289+0.807018785843383i|-0.929994273909314+0.447861637951064i|-0.229689617229637-1.00633596576353i|0.643576006038283-0.807018785843383i|-0.229689617229634+1.00633596576353i|-0.929994273909315-0.447861637951061i|1.03221577020133-7.14904509339955e-15i|1.44150360719036+1.63687846507473e-15i|-7.64784330473307-1.22787734180803e-16i
77,<aggregated>,mint_arima,790.2620917894079,-6037.105008857681,12088.210017715362,12088.29876573438,12124.237422971531,NA,NA,NA,19.82036419811917,0.011037462500697592,0.630165641323764+0.790202720377781i|-0.910615735432851+0.438529425671213i|-0.22490351347608-0.985366675113128i|0.63016564132373-0.790202720377747i|-0.224903513476089+0.98536667511315i|-0.91061573543284-0.438529425671218i|1.01070721517047-2.12192938092573e-13i|1.11535296019245+1.61562475375738e-13i,0.641733499685168+0.804708355954678i|-0.927331775087159+0.446579446095709i|-0.229032034325643-1.0034549068165i|0.641733499685162-0.804708355954678i|-0.22903203432564+1.0034549068165i|-0.92733177508716-0.446579446095706i|1.02926061945527-7.31325783025986e-15i|1.44523194448087+1.86794887441469e-15i|-8.51827275185992-4.27167974486353e-17i
77,CIP,mint_ets,21.744229859260912,-6492.585797827674,12991.171595655347,12991.19055300132,13006.611912193704,21.709986977592784,21.76480664706759,3.656628623811484,17.741248291998787,0.0232522868176106,,
77,Non CIP,mint_ets,815.1467174720427,-8790.323068570642,17600.646137141284,17600.8208789999,17652.11385893581,809.3700871907448,886.0241744137865,22.464533896016384,81.86475725911981,2.0539125955565396e-14,,
77,<aggregated>,mint_ets,841.7541422178525,-8810.719179995614,17641.43835999123,17641.613101849845,17692.906081785753,835.7889553832371,914.3018680426287,22.712682615390214,73.47191745926729,9.973133430207781e-13,,
77,CIP,mint_weather,21.425783037970334,-3740.3805748012933,7506.761149602587,7507.051189443224,7573.658947682874,NA,NA,NA,17.23616792046492,0.027741707588732956,-1.14333718158644+0i,1.03983861607367+0i|-1.1331907536695+0i
77,Non CIP,mint_weather,751.6693800753803,-6000.253579426917,12032.507158853834,12032.941316874585,12114.855513725077,NA,NA,NA,19.750076899380808,0.01132409961161751,0.639167767041534+0.801491028982518i|-0.923624183995242+0.444793964328923i|-0.228116334947014-0.999442965703725i|0.639167767041533-0.801491028982518i|-0.228116334947014+0.999442965703725i|-0.923624183995242-0.444793964328923i|1.02514550380145+9.03700563156356e-16i|1.11796781967938-1.56828570131739e-15i,0.652882136642815+0.818688304518562i|-0.94344202226111+0.454337732237402i|-0.233010936788457-1.02088761753668i|0.652882136642803-0.818688304518561i|-0.233010936788451+1.02088761753668i|-0.943442022261112-0.454337732237395i|1.04714164481351-1.63289844039337e-14i|1.43314581774342+4.9170212163182e-15i|-7.52654240376039-1.09006412673578e-16i
77,<aggregated>,mint_weather,779.1553424980061,-6023.051397007441,12078.102794014882,12078.536952035633,12160.451148886124,NA,NA,NA,18.376878817621886,0.018571803972680434,0.638525439742535+0.800685576025776i|-0.922695994155286+0.444346971660566i|-0.227887090988167-0.998438582294914i|0.638525439742535-0.800685576025776i|-0.227887090988167+0.998438582294914i|-0.922695994155286-0.444346971660566i|1.02411529080184-1.64946648640167e-15i|1.11478960842733+1.35700068470412e-15i,0.651230335742898+0.816617011704352i|-0.941055100803277+0.453188251446222i|-0.232421415872697-1.01830475764403i|0.651230335742888-0.816617011704352i|-0.232421415872691+1.01830475764404i|-0.941055100803278-0.453188251446216i|1.04449236186616-1.44710630025064e-14i|1.44347807767543+4.20707662743218e-15i|-8.52054227166957+1.36244892503235e-16i
78,CIP,arima_weather,15.463643337033373,-3534.590905937703,7097.181811875406,7097.516473229988,7169.236622387743,NA,NA,NA,21.04022514689003,0.0070413393515044165,1.01058883980736+1.03397576569128e-25i|15.3963790702776-1.03397576569128e-25i,1.02990894296757+0i
78,Non CIP,arima_weather,565.9848278509054,-5816.105962883425,11662.21192576685,11662.595006373393,11739.401692782565,NA,NA,NA,11.853740217756574,0.15784990752103178,0.634459198525796+0.795586670816616i|-0.916820105352066+0.441517292749999i|-0.22643586630006-0.992080351497802i|0.634459198525796-0.795586670816616i|-0.22643586630006+0.992080351497802i|-0.916820105352066-0.441517292749999i|1.01759354625266+1.10179934813916e-16i|2.48969318886348+1.01076441595856e-17i|-7.92455498613551-4.29480765759803e-17i,0.641369986862132+0.804252525292363i|-0.926806483838353+0.446326479162801i|-0.228902298101176-1.00288649527784i|0.641369986862132-0.804252525292363i|-0.228902298101176+1.00288649527784i|-0.926806483838353-0.446326479162801i|1.02867759015478+4.68326210602797e-15i|1.10884191919017-4.60823731031975e-15i
78,<aggregated>,arima_weather,583.4578650194287,-5834.918284807718,11701.836569615436,11702.271074407769,11784.172321098866,NA,NA,NA,7.458878185482225,0.488025985204796,0.633949853865969+0.79494797281499i|-0.916084080993413+0.441162842100053i|-0.226254083295635-0.991283908116842i|0.633949853865971-0.79494797281499i|-0.226254083295634+0.99128390811684i|-0.916084080993415-0.441162842100047i|1.01677662084616-1.24609907370513e-15i|-1.29068531992833-2.46479409046773e-15i|3.15804787100443+3.42567656697833e-16i,0.641073163868782+0.803880321031396i|-0.926377562185603+0.44611992138138i|-0.228796363201358-1.002422364156i|0.641073163868778-0.803880321031399i|-0.228796363201352+1.002422364156i|-0.926377562185597-0.446119921381372i|1.02820152303634+3.80060943764913e-15i|1.11841973242227-5.30893504332396e-15i|-1.3804654323205-4.16652970739166e-15i
78,CIP,base_arima,16.41947041334526,-3576.739737309655,7159.47947461931,7159.498446951326,7174.917428022453,NA,NA,NA,31.78338741862726,1.0183900995430761e-4,,1.02378477946214+0i|-15.0428578923415+0i
78,Non CIP,base_arima,636.7460493977984,-5895.427036103687,11802.854072207374,11802.920633221636,11833.72997901366,NA,NA,NA,32.9258967864478,6.35106868621671e-5,,0.934974195932268+0.69150067380488i|-0.882214639488818+0.757659065017642i|-0.542351744874298-1.02869067934127i|0.934974195932267-0.69150067380488i|0.466111976881013+1.06540581655061i|-1.14241354077984+0.217350479122218i|0.0423098792363272-1.16213587977086i|1.08453269128128-2.6150567576621e-15i|0.042309879236329+1.16213587977086i|-1.14241354077984-0.217350479122217i|0.466111976881013-1.06540581655061i|1.12358387309335+0.299848643579293i|-0.542351744874297+1.02869067934127i|-0.882214639488819-0.757659065017642i|1.12358387309335-0.299848643579292i|-1.25822402138113+2.52912625149447i|-1.25822402138113-2.52912625149447i
78,<aggregated>,base_arima,667.7720640728121,-5925.652330162489,11863.304660324979,11863.371221339241,11894.180567131265,NA,NA,NA,34.82543250374851,2.8768667076906063e-5,,0.922931306933364+0.686036095708111i|-0.874207274866413+0.747134099411074i|-0.533872468384007-1.01854205089124i|0.922931306933364-0.686036095708112i|0.463464202073745+1.0524488849005i|-1.1291922811349+0.21765227808943i|0.0390736399550532-1.14931326129686i|1.08306368096312+9.18394295051885e-16i|0.039073639955053+1.14931326129686i|-1.1291922811349-0.21765227808943i|0.463464202073745-1.0524488849005i|1.11180287542316+0.293840242534878i|-0.533872468384007+1.01854205089124i|-0.874207274866413-0.747134099411074i|1.11180287542316-0.293840242534879i|-1.26243093690111+2.55159068941699i|-1.26243093690111-2.55159068941699i
