nypd_pct_cd,incident_date,counts
23.0,2022-01-14,258
23.0,2022-01-15,230
23.0,2022-01-16,246
23.0,2022-01-17,245
23.0,2022-01-18,239
23.0,2022-01-19,284
23.0,2022-01-20,284
23.0,2022-01-21,277
23.0,2022-01-22,228
23.0,2022-01-23,222
23.0,2022-01-24,261
23.0,2022-01-25,240
23.0,2022-01-26,251
23.0,2022-01-27,230
23.0,2022-01-28,167
23.0,2022-01-29,205
23.0,2022-01-30,220
23.0,2022-01-31,243
23.0,2022-02-01,247
23.0,2022-02-02,243
23.0,2022-02-03,222
23.0,2022-02-04,249
23.0,2022-02-05,253
23.0,2022-02-06,264
23.0,2022-02-07,249
23.0,2022-02-08,273
23.0,2022-02-09,285
23.0,2022-02-10,288
23.0,2022-02-11,267
23.0,2022-02-12,304
23.0,2022-02-13,248
23.0,2022-02-14,280
23.0,2022-02-15,251
23.0,2022-02-16,261
23.0,2022-02-17,241
23.0,2022-02-18,221
23.0,2022-02-19,277
23.0,2022-02-20,251
23.0,2022-02-21,205
23.0,2022-02-22,264
23.0,2022-02-23,281
23.0,2022-02-24,252
23.0,2022-02-25,238
23.0,2022-02-26,263
23.0,2022-02-27,247
23.0,2022-02-28,255
23.0,2022-03-01,264
23.0,2022-03-02,298
23.0,2022-03-03,315
23.0,2022-03-04,272
23.0,2022-03-05,289
23.0,2022-03-06,293
23.0,2022-03-07,302
23.0,2022-03-08,276
23.0,2022-03-09,277
23.0,2022-03-10,312
23.0,2022-03-11,271
23.0,2022-03-12,272
23.0,2022-03-13,242
23.0,2022-03-14,266
23.0,2022-03-15,281
23.0,2022-03-16,261
23.0,2022-03-17,259
23.0,2022-03-18,280
23.0,2022-03-19,279
23.0,2022-03-20,255
23.0,2022-03-21,242
23.0,2022-03-22,279
23.0,2022-03-23,280
23.0,2022-03-24,273
23.0,2022-03-25,302
23.0,2022-03-26,275
23.0,2022-03-27,264
23.0,2022-03-28,235
23.0,2022-03-29,285
23.0,2022-03-30,287
23.0,2022-03-31,311
23.0,2022-04-01,288
23.0,2022-04-02,297
23.0,2022-04-03,324
23.0,2022-04-04,295
23.0,2022-04-05,277
23.0,2022-04-06,233
23.0,2022-04-07,265
23.0,2022-04-08,228
23.0,2022-04-09,253
23.0,2022-04-10,226
23.0,2022-04-11,243
23.0,2022-04-12,291
23.0,2022-04-13,269
23.0,2022-04-14,274
23.0,2022-04-15,256
23.0,2022-04-16,246
23.0,2022-04-17,264
23.0,2022-04-18,186
23.0,2022-04-19,301
23.0,2022-04-20,284
23.0,2022-04-21,237
23.0,2022-04-22,262
23.0,2022-04-23,258
23.0,2022-04-24,241
23.0,2022-04-25,232
23.0,2022-04-26,214
23.0,2022-04-27,267
23.0,2022-04-28,270
23.0,2022-04-29,276
23.0,2022-04-30,221
23.0,2022-05-01,245
23.0,2022-05-02,189
23.0,2022-05-03,270
23.0,2022-05-04,290
23.0,2022-05-05,299
23.0,2022-05-06,230
23.0,2022-05-07,236
23.0,2022-05-08,253
23.0,2022-05-09,267
23.0,2022-05-10,316
23.0,2022-05-11,274
23.0,2022-05-12,310
23.0,2022-05-13,294
23.0,2022-05-14,320
23.0,2022-05-15,331
23.0,2022-05-16,310
23.0,2022-05-17,304
23.0,2022-05-18,296
23.0,2022-05-19,261
23.0,2022-05-20,311
23.0,2022-05-21,319
23.0,2022-05-22,288
23.0,2022-05-23,293
23.0,2022-05-24,281
23.0,2022-05-25,287
23.0,2022-05-26,256
23.0,2022-05-27,283
23.0,2022-05-28,283
23.0,2022-05-29,294
23.0,2022-05-30,279
23.0,2022-05-31,282
23.0,2022-06-01,280
23.0,2022-06-02,275
23.0,2022-06-03,263
23.0,2022-06-04,296
23.0,2022-06-05,294
23.0,2022-06-06,293
23.0,2022-06-07,283
23.0,2022-06-08,280
23.0,2022-06-09,300
23.0,2022-06-10,289
23.0,2022-06-11,331
23.0,2022-06-12,299
23.0,2022-06-13,271
23.0,2022-06-14,275
23.0,2022-06-15,316
23.0,2022-06-16,293
23.0,2022-06-17,290
23.0,2022-06-18,303
23.0,2022-06-19,282
23.0,2022-06-20,235
23.0,2022-06-21,278
23.0,2022-06-22,288
23.0,2022-06-23,300
23.0,2022-06-24,251
23.0,2022-06-25,286
23.0,2022-06-26,290
23.0,2022-06-27,252
23.0,2022-06-28,251
23.0,2022-06-29,247
23.0,2022-06-30,271
23.0,2022-07-01,296
23.0,2022-07-02,337
23.0,2022-07-03,317
23.0,2022-07-04,350
23.0,2022-07-05,241
23.0,2022-07-06,264
23.0,2022-07-07,248
23.0,2022-07-08,270
23.0,2022-07-09,239
23.0,2022-07-10,248
23.0,2022-07-11,262
23.0,2022-07-12,266
23.0,2022-07-13,278
23.0,2022-07-14,249
23.0,2022-07-15,245
23.0,2022-07-16,248
23.0,2022-07-17,251
23.0,2022-07-18,237
23.0,2022-07-19,268
23.0,2022-07-20,253
23.0,2022-07-21,246
23.0,2022-07-22,255
23.0,2022-07-23,245
23.0,2022-07-24,235
23.0,2022-07-25,266
23.0,2022-07-26,273
23.0,2022-07-27,232
23.0,2022-07-28,299
23.0,2022-07-29,307
23.0,2022-07-30,242
23.0,2022-07-31,278
23.0,2022-08-01,257
23.0,2022-08-02,224
23.0,2022-08-03,216
23.0,2022-08-04,216
23.0,2022-08-05,270
23.0,2022-08-06,219
23.0,2022-08-07,247
23.0,2022-08-08,266
23.0,2022-08-09,268
23.0,2022-08-10,263
23.0,2022-08-11,262
23.0,2022-08-12,303
23.0,2022-08-13,319
23.0,2022-08-14,271
23.0,2022-08-15,242
23.0,2022-08-16,262
23.0,2022-08-17,212
23.0,2022-08-18,229
23.0,2022-08-19,198
23.0,2022-08-20,249
23.0,2022-08-21,245
23.0,2022-08-22,181
23.0,2022-08-23,274
23.0,2022-08-24,297
23.0,2022-08-25,250
23.0,2022-08-26,276
23.0,2022-08-27,234
23.0,2022-08-28,231
23.0,2022-08-29,230
23.0,2022-08-30,235
23.0,2022-08-31,248
23.0,2022-09-01,241
23.0,2022-09-02,223
23.0,2022-09-03,248
23.0,2022-09-04,228
23.0,2022-09-05,204
23.0,2022-09-06,222
23.0,2022-09-07,252
23.0,2022-09-08,232
23.0,2022-09-09,232
23.0,2022-09-10,245
23.0,2022-09-11,228
23.0,2022-09-12,226
23.0,2022-09-13,283
23.0,2022-09-14,283
23.0,2022-09-15,216
23.0,2022-09-16,297
23.0,2022-09-17,275
23.0,2022-09-18,234
23.0,2022-09-19,233
23.0,2022-09-20,245
23.0,2022-09-21,256
23.0,2022-09-22,225
23.0,2022-09-23,270
23.0,2022-09-24,175
23.0,2022-09-25,229
23.0,2022-09-26,232
23.0,2022-09-27,229
23.0,2022-09-28,257
23.0,2022-09-29,279
23.0,2022-09-30,248
23.0,2022-10-01,209
23.0,2022-10-02,231
23.0,2022-10-03,198
23.0,2022-10-04,250
23.0,2022-10-05,254
23.0,2022-10-06,224
23.0,2022-10-07,289
23.0,2022-10-08,251
23.0,2022-10-09,200
23.0,2022-10-10,236
23.0,2022-10-11,243
23.0,2022-10-12,267
23.0,2022-10-13,297
23.0,2022-10-14,270
23.0,2022-10-15,245
23.0,2022-10-16,243
23.0,2022-10-17,220
23.0,2022-10-18,270
23.0,2022-10-19,253
23.0,2022-10-20,274
23.0,2022-10-21,250
23.0,2022-10-22,216
23.0,2022-10-23,223
23.0,2022-10-24,230
23.0,2022-10-25,293
23.0,2022-10-26,259
23.0,2022-10-27,254
23.0,2022-10-28,232
23.0,2022-10-29,236
23.0,2022-10-30,223
23.0,2022-10-31,274
23.0,2022-11-01,271
23.0,2022-11-02,281
23.0,2022-11-03,263
23.0,2022-11-04,282
23.0,2022-11-05,233
23.0,2022-11-06,225
23.0,2022-11-07,224
23.0,2022-11-08,219
23.0,2022-11-09,297
23.0,2022-11-10,326
23.0,2022-11-11,204
23.0,2022-11-12,207
23.0,2022-11-13,190
23.0,2022-11-14,216
23.0,2022-11-15,217
23.0,2022-11-16,235
23.0,2022-11-17,217
23.0,2022-11-18,242
23.0,2022-11-19,256
23.0,2022-11-20,183
23.0,2022-11-21,206
23.0,2022-11-22,250
23.0,2022-11-23,217
23.0,2022-11-24,169
23.0,2022-11-25,204
23.0,2022-11-26,200
23.0,2022-11-27,194
23.0,2022-11-28,205
23.0,2022-11-29,217
23.0,2022-11-30,226
23.0,2022-12-01,242
23.0,2022-12-02,237
23.0,2022-12-03,223
23.0,2022-12-04,232
23.0,2022-12-05,200
23.0,2022-12-06,241
23.0,2022-12-07,263
23.0,2022-12-08,242
23.0,2022-12-09,264
23.0,2022-12-10,211
23.0,2022-12-11,208
23.0,2022-12-12,230
23.0,2022-12-13,290
23.0,2022-12-14,194
23.0,2022-12-15,281
23.0,2022-12-16,246
23.0,2022-12-17,239
23.0,2022-12-18,194
23.0,2022-12-19,199
23.0,2022-12-20,264
23.0,2022-12-21,279
23.0,2022-12-22,189
23.0,2022-12-23,176
23.0,2022-12-24,193
23.0,2022-12-25,164
23.0,2022-12-26,159
23.0,2022-12-27,199
23.0,2022-12-28,210
23.0,2022-12-29,204
23.0,2022-12-30,185
23.0,2022-12-31,178
23.0,2023-01-01,198
23.0,2023-01-02,174
23.0,2023-01-03,275
23.0,2023-01-04,302
23.0,2023-01-05,310
23.0,2023-01-06,256
23.0,2023-01-07,256
23.0,2023-01-08,243
23.0,2023-01-09,250
23.0,2023-01-10,274
23.0,2023-01-11,282
23.0,2023-01-12,273
23.0,2023-01-13,275
23.0,2023-01-14,292
23.0,2023-01-15,247
23.0,2023-01-16,260
23.0,2023-01-17,268
23.0,2023-01-18,294
23.0,2023-01-19,349
23.0,2023-01-20,315
23.0,2023-01-21,297
23.0,2023-01-22,293
23.0,2023-01-23,252
23.0,2023-01-24,309
23.0,2023-01-25,330
23.0,2023-01-26,332
23.0,2023-01-27,319
23.0,2023-01-28,287
23.0,2023-01-29,243
23.0,2023-01-30,303
23.0,2023-01-31,284
23.0,2023-02-01,307
23.0,2023-02-02,331
23.0,2023-02-03,362
23.0,2023-02-04,301
23.0,2023-02-05,294
23.0,2023-02-06,297
23.0,2023-02-07,320
23.0,2023-02-08,347
23.0,2023-02-09,370
23.0,2023-02-10,362
23.0,2023-02-11,310
23.0,2023-02-12,312
23.0,2023-02-13,287
23.0,2023-02-14,338
23.0,2023-02-15,383
23.0,2023-02-16,301
23.0,2023-02-17,309
23.0,2023-02-18,284
23.0,2023-02-19,268
23.0,2023-02-20,290
23.0,2023-02-21,313
23.0,2023-02-22,276
23.0,2023-02-23,293
23.0,2023-02-24,227
23.0,2023-02-25,207
23.0,2023-02-26,186
23.0,2023-02-27,217
23.0,2023-02-28,221
23.0,2023-03-01,303
23.0,2023-03-02,254
23.0,2023-03-03,261
23.0,2023-03-04,243
23.0,2023-03-05,237
23.0,2023-03-06,228
23.0,2023-03-07,244
23.0,2023-03-08,288
23.0,2023-03-09,276
23.0,2023-03-10,264
23.0,2023-03-11,261
23.0,2023-03-12,177
23.0,2023-03-13,218
23.0,2023-03-14,267
23.0,2023-03-15,329
23.0,2023-03-16,310
23.0,2023-03-17,251
23.0,2023-03-18,264
23.0,2023-03-19,230
23.0,2023-03-20,248
23.0,2023-03-21,271
23.0,2023-03-22,260
23.0,2023-03-23,233
23.0,2023-03-24,358
23.0,2023-03-25,329
23.0,2023-03-26,311
23.0,2023-03-27,274
23.0,2023-03-28,315
23.0,2023-03-29,321
23.0,2023-03-30,315
23.0,2023-03-31,281
23.0,2023-04-01,284
23.0,2023-04-02,379
23.0,2023-04-03,295
23.0,2023-04-04,372
23.0,2023-04-05,338
23.0,2023-04-06,377
23.0,2023-04-07,314
23.0,2023-04-08,229
23.0,2023-04-09,205
23.0,2023-04-10,234
23.0,2023-04-11,253
23.0,2023-04-12,279
23.0,2023-04-13,257
23.0,2023-04-14,274
23.0,2023-04-15,266
23.0,2023-04-16,283
23.0,2023-04-17,281
23.0,2023-04-18,297
23.0,2023-04-19,356
23.0,2023-04-20,306
23.0,2023-04-21,298
23.0,2023-04-22,294
23.0,2023-04-23,283
23.0,2023-04-24,292
23.0,2023-04-25,344
23.0,2023-04-26,305
23.0,2023-04-27,355
23.0,2023-04-28,293
23.0,2023-04-29,221
23.0,2023-04-30,229
23.0,2023-05-01,300
23.0,2023-05-02,299
23.0,2023-05-03,353
23.0,2023-05-04,315
23.0,2023-05-05,344
23.0,2023-05-06,251
23.0,2023-05-07,245
23.0,2023-05-08,209
23.0,2023-05-09,293
23.0,2023-05-10,283
23.0,2023-05-11,304
23.0,2023-05-12,308
23.0,2023-05-13,297
23.0,2023-05-14,272
23.0,2023-05-15,275
23.0,2023-05-16,277
23.0,2023-05-17,292
23.0,2023-05-18,315
23.0,2023-05-19,346
23.0,2023-05-20,308
23.0,2023-05-21,294
23.0,2023-05-22,318
23.0,2023-05-23,285
23.0,2023-05-24,255
23.0,2023-05-25,317
23.0,2023-05-26,336
23.0,2023-05-27,335
23.0,2023-05-28,340
23.0,2023-05-29,334
23.0,2023-05-30,277
23.0,2023-05-31,276
23.0,2023-06-01,311
23.0,2023-06-02,366
23.0,2023-06-03,318
23.0,2023-06-04,318
23.0,2023-06-05,277
23.0,2023-06-06,273
23.0,2023-06-07,310
23.0,2023-06-08,295
23.0,2023-06-09,305
23.0,2023-06-10,332
23.0,2023-06-11,309
23.0,2023-06-12,286
23.0,2023-06-13,297
23.0,2023-06-14,292
23.0,2023-06-15,302
23.0,2023-06-16,314
23.0,2023-06-17,284
23.0,2023-06-18,263
23.0,2023-06-19,249
23.0,2023-06-20,290
23.0,2023-06-21,270
23.0,2023-06-22,280
23.0,2023-06-23,287
23.0,2023-06-24,293
23.0,2023-06-25,303
23.0,2023-06-26,275
23.0,2023-06-27,298
23.0,2023-06-28,269
23.0,2023-06-29,257
23.0,2023-06-30,312
23.0,2023-07-01,317
23.0,2023-07-02,304
23.0,2023-07-03,284
23.0,2023-07-04,387
23.0,2023-07-05,277
23.0,2023-07-06,302
23.0,2023-07-07,284
23.0,2023-07-08,284
23.0,2023-07-09,297
23.0,2023-07-10,251
23.0,2023-07-11,275
23.0,2023-07-12,272
23.0,2023-07-13,298
23.0,2023-07-14,241
23.0,2023-07-15,272
23.0,2023-07-16,248
23.0,2023-07-17,275
23.0,2023-07-18,256
23.0,2023-07-19,235
23.0,2023-07-20,276
23.0,2023-07-21,253
23.0,2023-07-22,268
23.0,2023-07-23,236
23.0,2023-07-24,277
23.0,2023-07-25,258
23.0,2023-07-26,305
23.0,2023-07-27,283
23.0,2023-07-28,280
23.0,2023-07-29,300
23.0,2023-07-30,257
23.0,2023-07-31,281
23.0,2023-08-01,228
23.0,2023-08-02,252
23.0,2023-08-03,294
23.0,2023-08-04,276
23.0,2023-08-05,246
23.0,2023-08-06,249
23.0,2023-08-07,275
23.0,2023-08-08,243
23.0,2023-08-09,266
23.0,2023-08-10,284
23.0,2023-08-11,297
23.0,2023-08-12,302
23.0,2023-08-13,281
23.0,2023-08-14,275
23.0,2023-08-15,257
23.0,2023-08-16,231
23.0,2023-08-17,255
23.0,2023-08-18,333
23.0,2023-08-19,263
23.0,2023-08-20,242
23.0,2023-08-21,219
23.0,2023-08-22,223
23.0,2023-08-23,229
23.0,2023-08-24,193
23.0,2023-08-25,263
23.0,2023-08-26,266
23.0,2023-08-27,272
23.0,2023-08-28,254
23.0,2023-08-29,272
23.0,2023-08-30,253
23.0,2023-08-31,293
23.0,2023-09-01,326
23.0,2023-09-02,339
23.0,2023-09-03,261
23.0,2023-09-04,193
23.0,2023-09-05,209
23.0,2023-09-06,240
23.0,2023-09-07,296
23.0,2023-09-08,302
23.0,2023-09-09,320
23.0,2023-09-10,273
23.0,2023-09-11,274
23.0,2023-09-12,284
23.0,2023-09-13,277
23.0,2023-09-14,272
23.0,2023-09-15,281
23.0,2023-09-16,275
23.0,2023-09-17,221
23.0,2023-09-18,221
23.0,2023-09-19,229
23.0,2023-09-20,248
23.0,2023-09-21,220
23.0,2023-09-22,270
23.0,2023-09-23,245
23.0,2023-09-24,264
23.0,2023-09-25,229
23.0,2023-09-26,251
23.0,2023-09-27,233
23.0,2023-09-28,191
23.0,2023-09-29,211
23.0,2023-09-30,276
23.0,2023-10-01,280
23.0,2023-10-02,274
23.0,2023-10-03,277
23.0,2023-10-04,283
23.0,2023-10-05,224
23.0,2023-10-06,270
23.0,2023-10-07,235
23.0,2023-10-08,230
23.0,2023-10-09,219
23.0,2023-10-10,253
23.0,2023-10-11,242
23.0,2023-10-12,264
23.0,2023-10-13,238
23.0,2023-10-14,247
23.0,2023-10-15,241
23.0,2023-10-16,245
23.0,2023-10-17,244
23.0,2023-10-18,263
23.0,2023-10-19,242
23.0,2023-10-20,255
23.0,2023-10-21,258
23.0,2023-10-22,222
23.0,2023-10-23,234
23.0,2023-10-24,252
23.0,2023-10-25,230
23.0,2023-10-26,247
23.0,2023-10-27,239
23.0,2023-10-28,207
23.0,2023-10-29,197
23.0,2023-10-30,191
23.0,2023-10-31,186
23.0,2023-11-01,225
23.0,2023-11-02,203
23.0,2023-11-03,205
23.0,2023-11-04,196
23.0,2023-11-05,185
23.0,2023-11-06,235
23.0,2023-11-07,219
23.0,2023-11-08,242
23.0,2023-11-09,253
23.0,2023-11-10,251
23.0,2023-11-11,227
23.0,2023-11-12,199
23.0,2023-11-13,234
23.0,2023-11-14,178
23.0,2023-11-15,190
23.0,2023-11-16,200
23.0,2023-11-17,261
23.0,2023-11-18,222
23.0,2023-11-19,216
23.0,2023-11-20,207
23.0,2023-11-21,225
23.0,2023-11-22,215
23.0,2023-11-23,130
23.0,2023-11-24,195
23.0,2023-11-25,194
23.0,2023-11-26,180
23.0,2023-11-27,190
23.0,2023-11-28,230
23.0,2023-11-29,199
23.0,2023-11-30,232
23.0,2023-12-01,252
23.0,2023-12-02,233
23.0,2023-12-03,190
23.0,2023-12-04,227
23.0,2023-12-05,229
23.0,2023-12-06,216
23.0,2023-12-07,219
23.0,2023-12-08,213
23.0,2023-12-09,207
23.0,2023-12-10,187
23.0,2023-12-11,199
23.0,2023-12-12,200
23.0,2023-12-13,167
23.0,2023-12-14,195
23.0,2023-12-15,217
23.0,2023-12-16,210
23.0,2023-12-17,197
23.0,2023-12-18,213
23.0,2023-12-19,210
23.0,2023-12-20,202
23.0,2023-12-21,180
23.0,2023-12-22,205
23.0,2023-12-23,212
23.0,2023-12-24,172
23.0,2023-12-25,128
23.0,2023-12-26,217
23.0,2023-12-27,179
23.0,2023-12-28,197
23.0,2023-12-29,174
23.0,2023-12-30,170
23.0,2023-12-31,139
23.0,2024-01-01,180
23.0,2024-01-02,238
23.0,2024-01-03,224
23.0,2024-01-04,192
23.0,2024-01-05,247
23.0,2024-01-06,218
23.0,2024-01-07,180
23.0,2024-01-08,199
23.0,2024-01-09,211
23.0,2024-01-10,227
23.0,2024-01-11,253
23.0,2024-01-12,263
23.0,2024-01-13,231
23.0,2024-01-14,239
23.0,2024-01-15,206
23.0,2024-01-16,202
23.0,2024-01-17,184
23.0,2024-01-18,249
23.0,2024-01-19,237
23.0,2024-01-20,220
23.0,2024-01-21,218
23.0,2024-01-22,220
23.0,2024-01-23,257
23.0,2024-01-24,244
23.0,2024-01-25,273
23.0,2024-01-26,272
23.0,2024-01-27,308
23.0,2024-01-28,272
23.0,2024-01-29,288
23.0,2024-01-30,233
23.0,2024-01-31,295
23.0,2024-02-01,248
23.0,2024-02-02,259
23.0,2024-02-03,304
23.0,2024-02-04,213
23.0,2024-02-05,254
23.0,2024-02-06,264
23.0,2024-02-07,246
23.0,2024-02-08,255
23.0,2024-02-09,236
23.0,2024-02-10,234
23.0,2024-02-11,244
23.0,2024-02-12,262
23.0,2024-02-13,223
23.0,2024-02-14,246
23.0,2024-02-15,210
23.0,2024-02-16,231
23.0,2024-02-17,217
23.0,2024-02-18,221
23.0,2024-02-19,228
23.0,2024-02-20,215
23.0,2024-02-21,198
23.0,2024-02-22,201
23.0,2024-02-23,219
23.0,2024-02-24,219
23.0,2024-02-25,241
23.0,2024-02-26,224
23.0,2024-02-27,196
23.0,2024-02-28,216
23.0,2024-02-29,245
23.0,2024-03-01,246
23.0,2024-03-02,200
23.0,2024-03-03,249
23.0,2024-03-04,212
23.0,2024-03-05,251
23.0,2024-03-06,245
23.0,2024-03-07,240
23.0,2024-03-08,271
23.0,2024-03-09,219
23.0,2024-03-10,167
23.0,2024-03-11,254
23.0,2024-03-12,255
23.0,2024-03-13,258
23.0,2024-03-14,243
23.0,2024-03-15,292
23.0,2024-03-16,264
23.0,2024-03-17,268
23.0,2024-03-18,223
23.0,2024-03-19,207
23.0,2024-03-20,268
23.0,2024-03-21,239
23.0,2024-03-22,226
23.0,2024-03-23,195
23.0,2024-03-24,182
23.0,2024-03-25,244
23.0,2024-03-26,227
23.0,2024-03-27,279
23.0,2024-03-28,277
23.0,2024-03-29,326
23.0,2024-03-30,238
23.0,2024-03-31,269
23.0,2024-04-01,312
23.0,2024-04-02,267
23.0,2024-04-03,275
23.0,2024-04-04,297
23.0,2024-04-05,295
23.0,2024-04-06,265
23.0,2024-04-07,325
23.0,2024-04-08,324
23.0,2024-04-09,277
23.0,2024-04-10,263
23.0,2024-04-11,249
23.0,2024-04-12,280
23.0,2024-04-13,312
23.0,2024-04-14,283
23.0,2024-04-15,318
23.0,2024-04-16,315
23.0,2024-04-17,302
23.0,2024-04-18,303
23.0,2024-04-19,344
23.0,2024-04-20,314
23.0,2024-04-21,321
23.0,2024-04-22,298
23.0,2024-04-23,272
23.0,2024-04-24,297
23.0,2024-04-25,280
23.0,2024-04-26,303
23.0,2024-04-27,290
23.0,2024-04-28,317
23.0,2024-04-29,275
23.0,2024-04-30,266
23.0,2024-05-01,241
23.0,2024-05-02,290
23.0,2024-05-03,315
23.0,2024-05-04,279
23.0,2024-05-05,254
23.0,2024-05-06,279
23.0,2024-05-07,255
23.0,2024-05-08,280
23.0,2024-05-09,326
23.0,2024-05-10,286
23.0,2024-05-11,244
23.0,2024-05-12,278
23.0,2024-05-13,250
23.0,2024-05-14,295
23.0,2024-05-15,263
23.0,2024-05-16,291
23.0,2024-05-17,345
23.0,2024-05-18,313
23.0,2024-05-19,317
23.0,2024-05-20,302
23.0,2024-05-21,300
23.0,2024-05-22,263
23.0,2024-05-23,264
23.0,2024-05-24,295
23.0,2024-05-25,297
23.0,2024-05-26,244
23.0,2024-05-27,255
23.0,2024-05-28,226
23.0,2024-05-29,289
23.0,2024-05-30,243
23.0,2024-05-31,288
23.0,2024-06-01,248
23.0,2024-06-02,241
23.0,2024-06-03,239
23.0,2024-06-04,284
23.0,2024-06-05,283
23.0,2024-06-06,248
23.0,2024-06-07,250
23.0,2024-06-08,281
23.0,2024-06-09,258
23.0,2024-06-10,213
23.0,2024-06-11,286
23.0,2024-06-12,240
23.0,2024-06-13,218
23.0,2024-06-14,304
23.0,2024-06-15,241
23.0,2024-06-16,213
23.0,2024-06-17,216
23.0,2024-06-18,249
23.0,2024-06-19,263
23.0,2024-06-20,213
23.0,2024-06-21,267
23.0,2024-06-22,296
23.0,2024-06-23,226
23.0,2024-06-24,242
23.0,2024-06-25,245
23.0,2024-06-26,272
23.0,2024-06-27,224
23.0,2024-06-28,221
23.0,2024-06-29,224
23.0,2024-06-30,210
23.0,2024-07-01,218
23.0,2024-07-02,248
23.0,2024-07-03,263
23.0,2024-07-04,245
23.0,2024-07-05,275
23.0,2024-07-06,279
23.0,2024-07-07,284
23.0,2024-07-08,247
23.0,2024-07-09,222
23.0,2024-07-10,245
23.0,2024-07-11,253
23.0,2024-07-12,274
23.0,2024-07-13,274
23.0,2024-07-14,242
23.0,2024-07-15,212
23.0,2024-07-16,214
23.0,2024-07-17,236
23.0,2024-07-18,237
23.0,2024-07-19,231
23.0,2024-07-20,220
23.0,2024-07-21,246
23.0,2024-07-22,237
23.0,2024-07-23,252
23.0,2024-07-24,284
23.0,2024-07-25,254
23.0,2024-07-26,213
23.0,2024-07-27,245
23.0,2024-07-28,233
23.0,2024-07-29,217
23.0,2024-07-30,235
23.0,2024-07-31,224
23.0,2024-08-01,206
23.0,2024-08-02,261
23.0,2024-08-03,279
23.0,2024-08-04,244
23.0,2024-08-05,237
23.0,2024-08-06,211
23.0,2024-08-07,250
23.0,2024-08-08,235
23.0,2024-08-09,253
23.0,2024-08-10,269
23.0,2024-08-11,269
23.0,2024-08-12,278
23.0,2024-08-13,213
23.0,2024-08-14,260
23.0,2024-08-15,255
23.0,2024-08-16,257
23.0,2024-08-17,246
23.0,2024-08-18,233
23.0,2024-08-19,200
23.0,2024-08-20,206
23.0,2024-08-21,192
23.0,2024-08-22,224
23.0,2024-08-23,195
23.0,2024-08-24,203
23.0,2024-08-25,183
23.0,2024-08-26,202
23.0,2024-08-27,190
23.0,2024-08-28,203
23.0,2024-08-29,173
23.0,2024-08-30,226
23.0,2024-08-31,221
23.0,2024-09-01,185
23.0,2024-09-02,187
23.0,2024-09-03,185
23.0,2024-09-04,198
23.0,2024-09-05,187
23.0,2024-09-06,282
23.0,2024-09-07,220
23.0,2024-09-08,254
23.0,2024-09-09,271
23.0,2024-09-10,246
23.0,2024-09-11,215
23.0,2024-09-12,243
23.0,2024-09-13,287
23.0,2024-09-14,284
23.0,2024-09-15,243
23.0,2024-09-16,241
23.0,2024-09-17,246
23.0,2024-09-18,252
23.0,2024-09-19,264
23.0,2024-09-20,257
23.0,2024-09-21,259
23.0,2024-09-22,243
23.0,2024-09-23,197
23.0,2024-09-24,207
23.0,2024-09-25,212
23.0,2024-09-26,225
23.0,2024-09-27,271
23.0,2024-09-28,250
23.0,2024-09-29,237
23.0,2024-09-30,248
23.0,2024-10-01,245
23.0,2024-10-02,324
23.0,2024-10-03,274
23.0,2024-10-04,307
23.0,2024-10-05,278
23.0,2024-10-06,313
23.0,2024-10-07,238
23.0,2024-10-08,254
23.0,2024-10-09,233
23.0,2024-10-10,271
23.0,2024-10-11,305
23.0,2024-10-12,282
23.0,2024-10-13,244
23.0,2024-10-14,204
23.0,2024-10-15,237
23.0,2024-10-16,271
23.0,2024-10-17,243
23.0,2024-10-18,260
23.0,2024-10-19,262
23.0,2024-10-20,221
23.0,2024-10-21,265
23.0,2024-10-22,257
23.0,2024-10-23,252
23.0,2024-10-24,281
23.0,2024-10-25,316
23.0,2024-10-26,260
23.0,2024-10-27,192
23.0,2024-10-28,209
23.0,2024-10-29,227
23.0,2024-10-30,231
23.0,2024-10-31,242
23.0,2024-11-01,251
23.0,2024-11-02,205
23.0,2024-11-03,205
23.0,2024-11-04,245
23.0,2024-11-05,203
23.0,2024-11-06,284
23.0,2024-11-07,278
23.0,2024-11-08,241
23.0,2024-11-09,241
23.0,2024-11-10,233
23.0,2024-11-11,195
23.0,2024-11-12,248
23.0,2024-11-13,289
23.0,2024-11-14,256
23.0,2024-11-15,213
23.0,2024-11-16,210
23.0,2024-11-17,215
23.0,2024-11-18,206
23.0,2024-11-19,205
23.0,2024-11-20,253
23.0,2024-11-21,227
23.0,2024-11-22,228
23.0,2024-11-23,259
23.0,2024-11-24,224
23.0,2024-11-25,211
23.0,2024-11-26,205
23.0,2024-11-27,188
23.0,2024-11-28,152
23.0,2024-11-29,233
23.0,2024-11-30,231
23.0,2024-12-01,247
23.0,2024-12-02,213
23.0,2024-12-03,188
23.0,2024-12-04,196
23.0,2024-12-05,206
23.0,2024-12-06,248
23.0,2024-12-07,213
23.0,2024-12-08,187
23.0,2024-12-09,193
23.0,2024-12-10,201
23.0,2024-12-11,212
23.0,2024-12-12,223
23.0,2024-12-13,214
23.0,2024-12-14,232
23.0,2024-12-15,249
23.0,2024-12-16,196
23.0,2024-12-17,218
23.0,2024-12-18,182
23.0,2024-12-19,243
23.0,2024-12-20,223
23.0,2024-12-21,185
23.0,2024-12-22,211
23.0,2024-12-23,183
