nypd_pct_cd,incident_date,cip_jobs,counts
18.0,2025-01-08,Critical,2
18.0,2025-01-08,Non CIP,360
18.0,2025-01-08,Non Critical,13
18.0,2025-01-08,Serious,6
18.0,2025-01-09,Critical,2
18.0,2025-01-09,Non CIP,382
18.0,2025-01-09,Non Critical,16
18.0,2025-01-09,Serious,8
18.0,2025-01-10,Non CIP,331
18.0,2025-01-10,Non Critical,12
18.0,2025-01-10,Serious,10
18.0,2025-01-11,Critical,3
18.0,2025-01-11,Non CIP,306
18.0,2025-01-11,Non Critical,10
18.0,2025-01-11,Serious,8
18.0,2025-01-12,Critical,3
18.0,2025-01-12,Non CIP,311
18.0,2025-01-12,Non Critical,14
18.0,2025-01-12,Serious,12
18.0,2025-01-13,Critical,1
18.0,2025-01-13,Non CIP,336
18.0,2025-01-13,Non Critical,13
18.0,2025-01-13,Serious,4
18.0,2025-01-14,Critical,3
18.0,2025-01-14,Non CIP,325
18.0,2025-01-14,Non Critical,14
18.0,2025-01-14,Serious,4
18.0,2025-01-15,Non CIP,356
18.0,2025-01-15,Non Critical,14
18.0,2025-01-15,Serious,7
18.0,2025-01-16,Critical,2
18.0,2025-01-16,Non CIP,380
18.0,2025-01-16,Non Critical,18
18.0,2025-01-16,Serious,8
18.0,2025-01-17,Non CIP,367
18.0,2025-01-17,Non Critical,22
18.0,2025-01-17,Serious,11
18.0,2025-01-18,Non CIP,355
18.0,2025-01-18,Non Critical,10
18.0,2025-01-18,Serious,8
18.0,2025-01-19,Critical,3
18.0,2025-01-19,Non CIP,368
18.0,2025-01-19,Non Critical,10
18.0,2025-01-19,Serious,4
18.0,2025-01-20,Critical,1
18.0,2025-01-20,Non CIP,335
18.0,2025-01-20,Non Critical,16
18.0,2025-01-20,Serious,13
18.0,2025-01-21,Non CIP,313
18.0,2025-01-21,Non Critical,11
18.0,2025-01-21,Serious,1
18.0,2025-01-22,Critical,2
18.0,2025-01-22,Non CIP,341
18.0,2025-01-22,Non Critical,16
18.0,2025-01-22,Serious,6
18.0,2025-01-23,Critical,4
18.0,2025-01-23,Non CIP,354
18.0,2025-01-23,Non Critical,22
18.0,2025-01-23,Serious,11
18.0,2025-01-24,Critical,3
18.0,2025-01-24,Non CIP,365
18.0,2025-01-24,Non Critical,22
18.0,2025-01-24,Serious,8
18.0,2025-01-25,Non CIP,389
18.0,2025-01-25,Non Critical,19
18.0,2025-01-25,Serious,9
18.0,2025-01-26,Critical,5
18.0,2025-01-26,Non CIP,311
18.0,2025-01-26,Non Critical,16
18.0,2025-01-26,Serious,15
18.0,2025-01-27,Critical,5
18.0,2025-01-27,Non CIP,363
18.0,2025-01-27,Non Critical,12
18.0,2025-01-27,Serious,7
18.0,2025-01-28,Critical,2
18.0,2025-01-28,Non CIP,335
18.0,2025-01-28,Non Critical,20
18.0,2025-01-28,Serious,8
18.0,2025-01-29,Critical,1
18.0,2025-01-29,Non CIP,351
18.0,2025-01-29,Non Critical,7
18.0,2025-01-29,Serious,9
18.0,2025-01-30,Critical,4
18.0,2025-01-30,Non CIP,416
18.0,2025-01-30,Non Critical,16
18.0,2025-01-30,Serious,9
18.0,2025-01-31,Non CIP,391
18.0,2025-01-31,Non Critical,14
18.0,2025-01-31,Serious,7
18.0,2025-02-01,Critical,5
18.0,2025-02-01,Non CIP,383
18.0,2025-02-01,Non Critical,14
18.0,2025-02-01,Serious,8
18.0,2025-02-02,Critical,3
18.0,2025-02-02,Non CIP,350
18.0,2025-02-02,Non Critical,15
18.0,2025-02-02,Serious,5
18.0,2025-02-03,Critical,1
18.0,2025-02-03,Non CIP,359
18.0,2025-02-03,Non Critical,9
18.0,2025-02-03,Serious,8
18.0,2025-02-04,Critical,5
18.0,2025-02-04,Non CIP,381
18.0,2025-02-04,Non Critical,7
18.0,2025-02-04,Serious,9
18.0,2025-02-05,Critical,1
18.0,2025-02-05,Non CIP,408
18.0,2025-02-05,Non Critical,12
18.0,2025-02-05,Serious,3
18.0,2025-02-06,Critical,3
18.0,2025-02-06,Non CIP,429
18.0,2025-02-06,Non Critical,14
18.0,2025-02-06,Serious,11
18.0,2025-02-07,Non CIP,441
18.0,2025-02-07,Non Critical,20
18.0,2025-02-07,Serious,4
18.0,2025-02-08,Critical,1
18.0,2025-02-08,Non CIP,384
18.0,2025-02-08,Non Critical,11
18.0,2025-02-08,Serious,2
18.0,2025-02-09,Non CIP,314
18.0,2025-02-09,Non Critical,11
18.0,2025-02-09,Serious,2
18.0,2025-02-10,Critical,3
18.0,2025-02-10,Non CIP,384
18.0,2025-02-10,Non Critical,14
18.0,2025-02-10,Serious,7
18.0,2025-02-11,Critical,2
18.0,2025-02-11,Non CIP,367
18.0,2025-02-11,Non Critical,18
18.0,2025-02-11,Serious,15
18.0,2025-02-12,Critical,1
18.0,2025-02-12,Non CIP,345
18.0,2025-02-12,Non Critical,13
18.0,2025-02-12,Serious,6
18.0,2025-02-13,Critical,2
18.0,2025-02-13,Non CIP,395
18.0,2025-02-13,Non Critical,14
18.0,2025-02-13,Serious,7
18.0,2025-02-14,Critical,6
18.0,2025-02-14,Non CIP,450
18.0,2025-02-14,Non Critical,14
18.0,2025-02-14,Serious,15
18.0,2025-02-15,Critical,1
18.0,2025-02-15,Non CIP,349
18.0,2025-02-15,Non Critical,20
18.0,2025-02-15,Serious,4
18.0,2025-02-16,Critical,5
18.0,2025-02-16,Non CIP,293
18.0,2025-02-16,Non Critical,17
18.0,2025-02-16,Serious,11
18.0,2025-02-17,Critical,5
18.0,2025-02-17,Non CIP,343
18.0,2025-02-17,Non Critical,12
18.0,2025-02-17,Serious,11
18.0,2025-02-18,Critical,5
18.0,2025-02-18,Non CIP,308
18.0,2025-02-18,Non Critical,13
18.0,2025-02-18,Serious,12
18.0,2025-02-19,Critical,2
18.0,2025-02-19,Non CIP,371
18.0,2025-02-19,Non Critical,4
18.0,2025-02-19,Serious,11
18.0,2025-02-20,Critical,2
18.0,2025-02-20,Non CIP,379
18.0,2025-02-20,Non Critical,12
18.0,2025-02-20,Serious,6
18.0,2025-02-21,Critical,5
18.0,2025-02-21,Non CIP,340
18.0,2025-02-21,Non Critical,13
18.0,2025-02-21,Serious,7
18.0,2025-02-22,Critical,1
18.0,2025-02-22,Non CIP,380
18.0,2025-02-22,Non Critical,15
18.0,2025-02-22,Serious,15
18.0,2025-02-23,Critical,3
18.0,2025-02-23,Non CIP,399
18.0,2025-02-23,Non Critical,8
18.0,2025-02-23,Serious,11
18.0,2025-02-24,Critical,1
18.0,2025-02-24,Non CIP,384
18.0,2025-02-24,Non Critical,11
18.0,2025-02-24,Serious,13
18.0,2025-02-25,Critical,6
18.0,2025-02-25,Non CIP,436
18.0,2025-02-25,Non Critical,11
18.0,2025-02-25,Serious,7
18.0,2025-02-26,Critical,1
18.0,2025-02-26,Non CIP,404
18.0,2025-02-26,Non Critical,19
18.0,2025-02-26,Serious,10
18.0,2025-02-27,Critical,1
18.0,2025-02-27,Non CIP,373
18.0,2025-02-27,Non Critical,23
18.0,2025-02-27,Serious,9
18.0,2025-02-28,Critical,1
18.0,2025-02-28,Non CIP,355
18.0,2025-02-28,Non Critical,17
18.0,2025-02-28,Serious,10
18.0,2025-03-01,Critical,4
18.0,2025-03-01,Non CIP,336
18.0,2025-03-01,Non Critical,11
18.0,2025-03-01,Serious,7
18.0,2025-03-02,Critical,6
18.0,2025-03-02,Non CIP,343
18.0,2025-03-02,Non Critical,14
18.0,2025-03-02,Serious,3
18.0,2025-03-03,Critical,6
18.0,2025-03-03,Non CIP,372
18.0,2025-03-03,Non Critical,10
18.0,2025-03-03,Serious,11
18.0,2025-03-04,Critical,2
18.0,2025-03-04,Non CIP,373
18.0,2025-03-04,Non Critical,13
18.0,2025-03-04,Serious,10
18.0,2025-03-05,Critical,2
18.0,2025-03-05,Non CIP,373
18.0,2025-03-05,Non Critical,12
18.0,2025-03-05,Serious,8
18.0,2025-03-06,Critical,1
18.0,2025-03-06,Non CIP,398
18.0,2025-03-06,Non Critical,22
18.0,2025-03-06,Serious,7
18.0,2025-03-07,Critical,3
18.0,2025-03-07,Non CIP,368
18.0,2025-03-07,Non Critical,17
18.0,2025-03-07,Serious,7
18.0,2025-03-08,Critical,1
18.0,2025-03-08,Non CIP,359
18.0,2025-03-08,Non Critical,16
18.0,2025-03-08,Serious,7
18.0,2025-03-09,Non CIP,366
18.0,2025-03-09,Non Critical,12
18.0,2025-03-09,Serious,8
18.0,2025-03-10,Critical,1
18.0,2025-03-10,Non CIP,360
18.0,2025-03-10,Non Critical,14
18.0,2025-03-10,Serious,9
18.0,2025-03-11,Critical,1
18.0,2025-03-11,Non CIP,336
18.0,2025-03-11,Non Critical,11
18.0,2025-03-11,Serious,9
18.0,2025-03-12,Critical,2
18.0,2025-03-12,Non CIP,361
18.0,2025-03-12,Non Critical,14
18.0,2025-03-12,Serious,9
18.0,2025-03-13,Critical,3
18.0,2025-03-13,Non CIP,354
18.0,2025-03-13,Non Critical,16
18.0,2025-03-13,Serious,12
18.0,2025-03-14,Critical,1
18.0,2025-03-14,Non CIP,414
18.0,2025-03-14,Non Critical,19
18.0,2025-03-14,Serious,8
18.0,2025-03-15,Non CIP,394
18.0,2025-03-15,Non Critical,22
18.0,2025-03-15,Serious,7
18.0,2025-03-16,Critical,5
18.0,2025-03-16,Non CIP,373
18.0,2025-03-16,Non Critical,18
18.0,2025-03-16,Serious,5
18.0,2025-03-17,Critical,6
18.0,2025-03-17,Non CIP,380
18.0,2025-03-17,Non Critical,11
18.0,2025-03-17,Serious,9
18.0,2025-03-18,Critical,3
18.0,2025-03-18,Non CIP,374
18.0,2025-03-18,Non Critical,13
18.0,2025-03-18,Serious,8
18.0,2025-03-19,Critical,1
18.0,2025-03-19,Non CIP,379
18.0,2025-03-19,Non Critical,12
18.0,2025-03-19,Serious,14
18.0,2025-03-20,Critical,3
18.0,2025-03-20,Non CIP,405
18.0,2025-03-20,Non Critical,13
18.0,2025-03-20,Serious,10
18.0,2025-03-21,Critical,1
18.0,2025-03-21,Non CIP,360
18.0,2025-03-21,Non Critical,21
18.0,2025-03-21,Serious,11
18.0,2025-03-22,Critical,5
18.0,2025-03-22,Non CIP,341
18.0,2025-03-22,Non Critical,12
18.0,2025-03-22,Serious,8
18.0,2025-03-23,Critical,3
18.0,2025-03-23,Non CIP,308
18.0,2025-03-23,Non Critical,9
18.0,2025-03-23,Serious,7
18.0,2025-03-24,Critical,2
18.0,2025-03-24,Non CIP,349
18.0,2025-03-24,Non Critical,10
18.0,2025-03-24,Serious,12
18.0,2025-03-25,Critical,3
18.0,2025-03-25,Non CIP,329
18.0,2025-03-25,Non Critical,14
18.0,2025-03-25,Serious,14
18.0,2025-03-26,Critical,3
18.0,2025-03-26,Non CIP,355
18.0,2025-03-26,Non Critical,14
18.0,2025-03-26,Serious,8
18.0,2025-03-27,Critical,5
18.0,2025-03-27,Non CIP,419
18.0,2025-03-27,Non Critical,10
18.0,2025-03-27,Serious,14
18.0,2025-03-28,Critical,1
18.0,2025-03-28,Non CIP,348
18.0,2025-03-28,Non Critical,11
18.0,2025-03-28,Serious,26
18.0,2025-03-29,Critical,2
18.0,2025-03-29,Non CIP,323
18.0,2025-03-29,Non Critical,16
18.0,2025-03-29,Serious,12
18.0,2025-03-30,Non CIP,365
18.0,2025-03-30,Non Critical,15
18.0,2025-03-30,Serious,12
18.0,2025-03-31,Critical,2
18.0,2025-03-31,Non CIP,350
18.0,2025-03-31,Non Critical,17
18.0,2025-03-31,Serious,10
18.0,2025-04-01,Critical,1
18.0,2025-04-01,Non CIP,379
18.0,2025-04-01,Non Critical,19
18.0,2025-04-01,Serious,3
18.0,2025-04-02,Critical,4
18.0,2025-04-02,Non CIP,371
18.0,2025-04-02,Non Critical,18
18.0,2025-04-02,Serious,8
18.0,2025-04-03,Non CIP,386
18.0,2025-04-03,Non Critical,13
18.0,2025-04-03,Serious,13
18.0,2025-04-04,Critical,2
18.0,2025-04-04,Non CIP,381
18.0,2025-04-04,Non Critical,10
18.0,2025-04-04,Serious,11
18.0,2025-04-05,Critical,3
18.0,2025-04-05,Non CIP,390
18.0,2025-04-05,Non Critical,23
18.0,2025-04-05,Serious,14
18.0,2025-04-06,Critical,2
18.0,2025-04-06,Non CIP,334
18.0,2025-04-06,Non Critical,12
18.0,2025-04-06,Serious,5
18.0,2025-04-07,Critical,4
18.0,2025-04-07,Non CIP,316
18.0,2025-04-07,Non Critical,11
18.0,2025-04-07,Serious,11
18.0,2025-04-08,Critical,4
18.0,2025-04-08,Non CIP,378
18.0,2025-04-08,Non Critical,11
18.0,2025-04-08,Serious,7
18.0,2025-04-09,Critical,1
18.0,2025-04-09,Non CIP,416
18.0,2025-04-09,Non Critical,17
18.0,2025-04-09,Serious,4
18.0,2025-04-10,Critical,6
18.0,2025-04-10,Non CIP,361
18.0,2025-04-10,Non Critical,8
18.0,2025-04-10,Serious,7
18.0,2025-04-11,Critical,2
18.0,2025-04-11,Non CIP,322
18.0,2025-04-11,Non Critical,16
18.0,2025-04-11,Serious,5
18.0,2025-04-12,Critical,1
18.0,2025-04-12,Non CIP,330
18.0,2025-04-12,Non Critical,5
18.0,2025-04-12,Serious,8
18.0,2025-04-13,Non CIP,345
18.0,2025-04-13,Non Critical,17
18.0,2025-04-13,Serious,7
18.0,2025-04-14,Critical,1
18.0,2025-04-14,Non CIP,388
18.0,2025-04-14,Non Critical,13
18.0,2025-04-14,Serious,7
18.0,2025-04-15,Critical,1
18.0,2025-04-15,Non CIP,365
18.0,2025-04-15,Non Critical,13
18.0,2025-04-15,Serious,12
18.0,2025-04-16,Critical,3
18.0,2025-04-16,Non CIP,362
18.0,2025-04-16,Non Critical,18
18.0,2025-04-16,Serious,14
18.0,2025-04-17,Critical,1
18.0,2025-04-17,Non CIP,367
18.0,2025-04-17,Non Critical,14
18.0,2025-04-17,Serious,13
18.0,2025-04-18,Critical,2
18.0,2025-04-18,Non CIP,309
18.0,2025-04-18,Non Critical,23
18.0,2025-04-18,Serious,11
18.0,2025-04-19,Critical,1
18.0,2025-04-19,Non CIP,322
18.0,2025-04-19,Non Critical,13
18.0,2025-04-19,Serious,14
18.0,2025-04-20,Critical,7
18.0,2025-04-20,Non CIP,283
18.0,2025-04-20,Non Critical,14
18.0,2025-04-20,Serious,5
18.0,2025-04-21,Critical,2
18.0,2025-04-21,Non CIP,331
18.0,2025-04-21,Non Critical,19
18.0,2025-04-21,Serious,9
18.0,2025-04-22,Critical,6
18.0,2025-04-22,Non CIP,351
18.0,2025-04-22,Non Critical,25
18.0,2025-04-22,Serious,8
18.0,2025-04-23,Critical,4
18.0,2025-04-23,Non CIP,397
18.0,2025-04-23,Non Critical,14
18.0,2025-04-23,Serious,11
18.0,2025-04-24,Critical,2
18.0,2025-04-24,Non CIP,348
18.0,2025-04-24,Non Critical,20
18.0,2025-04-24,Serious,8
18.0,2025-04-25,Critical,3
18.0,2025-04-25,Non CIP,339
18.0,2025-04-25,Non Critical,13
18.0,2025-04-25,Serious,7
18.0,2025-04-26,Critical,5
18.0,2025-04-26,Non CIP,309
18.0,2025-04-26,Non Critical,15
18.0,2025-04-26,Serious,14
18.0,2025-04-27,Critical,4
18.0,2025-04-27,Non CIP,308
18.0,2025-04-27,Non Critical,20
18.0,2025-04-27,Serious,11
18.0,2025-04-28,Critical,3
18.0,2025-04-28,Non CIP,390
18.0,2025-04-28,Non Critical,27
18.0,2025-04-28,Serious,9
18.0,2025-04-29,Critical,2
18.0,2025-04-29,Non CIP,309
18.0,2025-04-29,Non Critical,16
18.0,2025-04-29,Serious,7
18.0,2025-04-30,Critical,5
18.0,2025-04-30,Non CIP,353
18.0,2025-04-30,Non Critical,24
18.0,2025-04-30,Serious,14
18.0,2025-05-01,Critical,4
18.0,2025-05-01,Non CIP,332
18.0,2025-05-01,Non Critical,17
18.0,2025-05-01,Serious,11
18.0,2025-05-02,Critical,2
18.0,2025-05-02,Non CIP,345
18.0,2025-05-02,Non Critical,15
18.0,2025-05-02,Serious,18
18.0,2025-05-03,Critical,1
18.0,2025-05-03,Non CIP,323
18.0,2025-05-03,Non Critical,21
18.0,2025-05-03,Serious,12
18.0,2025-05-04,Critical,2
18.0,2025-05-04,Non CIP,301
18.0,2025-05-04,Non Critical,17
18.0,2025-05-04,Serious,10
18.0,2025-05-05,Critical,3
18.0,2025-05-05,Non CIP,344
18.0,2025-05-05,Non Critical,19
18.0,2025-05-05,Serious,9
18.0,2025-05-06,Critical,1
18.0,2025-05-06,Non CIP,394
18.0,2025-05-06,Non Critical,19
18.0,2025-05-06,Serious,7
18.0,2025-05-07,Critical,4
18.0,2025-05-07,Non CIP,367
18.0,2025-05-07,Non Critical,18
18.0,2025-05-07,Serious,12
18.0,2025-05-08,Critical,3
18.0,2025-05-08,Non CIP,361
18.0,2025-05-08,Non Critical,17
18.0,2025-05-08,Serious,7
18.0,2025-05-09,Critical,1
18.0,2025-05-09,Non CIP,345
18.0,2025-05-09,Non Critical,17
18.0,2025-05-09,Serious,3
18.0,2025-05-10,Critical,1
18.0,2025-05-10,Non CIP,324
18.0,2025-05-10,Non Critical,12
18.0,2025-05-10,Serious,12
18.0,2025-05-11,Critical,1
18.0,2025-05-11,Non CIP,312
18.0,2025-05-11,Non Critical,16
18.0,2025-05-11,Serious,11
18.0,2025-05-12,Critical,6
18.0,2025-05-12,Non CIP,361
18.0,2025-05-12,Non Critical,16
18.0,2025-05-12,Serious,11
18.0,2025-05-13,Critical,1
18.0,2025-05-13,Non CIP,361
18.0,2025-05-13,Non Critical,19
18.0,2025-05-13,Serious,6
18.0,2025-05-14,Critical,2
18.0,2025-05-14,Non CIP,411
18.0,2025-05-14,Non Critical,14
18.0,2025-05-14,Serious,6
18.0,2025-05-15,Critical,2
18.0,2025-05-15,Non CIP,357
18.0,2025-05-15,Non Critical,21
18.0,2025-05-15,Serious,7
18.0,2025-05-16,Critical,1
18.0,2025-05-16,Non CIP,329
18.0,2025-05-16,Non Critical,12
18.0,2025-05-16,Serious,9
18.0,2025-05-17,Critical,2
18.0,2025-05-17,Non CIP,321
18.0,2025-05-17,Non Critical,9
18.0,2025-05-17,Serious,13
18.0,2025-05-18,Critical,3
18.0,2025-05-18,Non CIP,304
18.0,2025-05-18,Non Critical,11
18.0,2025-05-18,Serious,12
18.0,2025-05-19,Critical,5
18.0,2025-05-19,Non CIP,335
18.0,2025-05-19,Non Critical,16
18.0,2025-05-19,Serious,11
18.0,2025-05-20,Critical,11
18.0,2025-05-20,Non CIP,367
18.0,2025-05-20,Non Critical,12
18.0,2025-05-20,Serious,8
18.0,2025-05-21,Critical,1
18.0,2025-05-21,Non CIP,315
18.0,2025-05-21,Non Critical,17
18.0,2025-05-21,Serious,5
18.0,2025-05-22,Non CIP,321
18.0,2025-05-22,Non Critical,11
18.0,2025-05-22,Serious,8
18.0,2025-05-23,Critical,1
18.0,2025-05-23,Non CIP,311
18.0,2025-05-23,Non Critical,25
18.0,2025-05-23,Serious,10
18.0,2025-05-24,Critical,5
18.0,2025-05-24,Non CIP,316
18.0,2025-05-24,Non Critical,18
18.0,2025-05-24,Serious,12
18.0,2025-05-25,Critical,2
18.0,2025-05-25,Non CIP,325
18.0,2025-05-25,Non Critical,14
18.0,2025-05-25,Serious,12
18.0,2025-05-26,Critical,2
18.0,2025-05-26,Non CIP,335
18.0,2025-05-26,Non Critical,12
18.0,2025-05-26,Serious,5
18.0,2025-05-27,Non CIP,327
18.0,2025-05-27,Non Critical,15
18.0,2025-05-27,Serious,11
18.0,2025-05-28,Critical,1
18.0,2025-05-28,Non CIP,318
18.0,2025-05-28,Non Critical,17
18.0,2025-05-28,Serious,10
18.0,2025-05-29,Critical,3
18.0,2025-05-29,Non CIP,336
18.0,2025-05-29,Non Critical,7
18.0,2025-05-29,Serious,8
18.0,2025-05-30,Critical,4
18.0,2025-05-30,Non CIP,312
18.0,2025-05-30,Non Critical,18
18.0,2025-05-30,Serious,14
18.0,2025-05-31,Critical,4
18.0,2025-05-31,Non CIP,304
18.0,2025-05-31,Non Critical,16
18.0,2025-05-31,Serious,9
18.0,2025-06-01,Critical,5
18.0,2025-06-01,Non CIP,289
18.0,2025-06-01,Non Critical,9
18.0,2025-06-01,Serious,4
18.0,2025-06-02,Critical,2
18.0,2025-06-02,Non CIP,300
18.0,2025-06-02,Non Critical,19
18.0,2025-06-02,Serious,12
18.0,2025-06-03,Critical,3
18.0,2025-06-03,Non CIP,361
18.0,2025-06-03,Non Critical,10
18.0,2025-06-03,Serious,6
18.0,2025-06-04,Critical,2
18.0,2025-06-04,Non CIP,307
18.0,2025-06-04,Non Critical,18
18.0,2025-06-04,Serious,13
18.0,2025-06-05,Critical,1
18.0,2025-06-05,Non CIP,393
18.0,2025-06-05,Non Critical,12
18.0,2025-06-05,Serious,6
18.0,2025-06-06,Non CIP,286
18.0,2025-06-06,Non Critical,12
18.0,2025-06-06,Serious,11
18.0,2025-06-07,Critical,2
18.0,2025-06-07,Non CIP,302
18.0,2025-06-07,Non Critical,8
18.0,2025-06-07,Serious,14
18.0,2025-06-08,Critical,2
18.0,2025-06-08,Non CIP,335
18.0,2025-06-08,Non Critical,11
18.0,2025-06-08,Serious,9
18.0,2025-06-09,Non CIP,309
18.0,2025-06-09,Non Critical,15
18.0,2025-06-09,Serious,5
18.0,2025-06-10,Critical,1
18.0,2025-06-10,Non CIP,315
18.0,2025-06-10,Non Critical,11
18.0,2025-06-10,Serious,11
18.0,2025-06-11,Critical,4
18.0,2025-06-11,Non CIP,317
18.0,2025-06-11,Non Critical,19
18.0,2025-06-11,Serious,10
18.0,2025-06-12,Critical,6
18.0,2025-06-12,Non CIP,351
18.0,2025-06-12,Non Critical,22
18.0,2025-06-12,Serious,6
18.0,2025-06-13,Critical,1
18.0,2025-06-13,Non CIP,304
18.0,2025-06-13,Non Critical,16
18.0,2025-06-13,Serious,11
18.0,2025-06-14,Critical,8
18.0,2025-06-14,Non CIP,289
18.0,2025-06-14,Non Critical,10
18.0,2025-06-14,Serious,8
18.0,2025-06-15,Critical,3
18.0,2025-06-15,Non CIP,316
18.0,2025-06-15,Non Critical,8
18.0,2025-06-15,Serious,9
18.0,2025-06-16,Critical,4
18.0,2025-06-16,Non CIP,316
18.0,2025-06-16,Non Critical,8
18.0,2025-06-16,Serious,6
18.0,2025-06-17,Critical,5
18.0,2025-06-17,Non CIP,357
18.0,2025-06-17,Non Critical,11
18.0,2025-06-17,Serious,8
18.0,2025-06-18,Critical,2
18.0,2025-06-18,Non CIP,343
18.0,2025-06-18,Non Critical,15
18.0,2025-06-18,Serious,10
18.0,2025-06-19,Critical,4
18.0,2025-06-19,Non CIP,336
18.0,2025-06-19,Non Critical,8
18.0,2025-06-19,Serious,12
18.0,2025-06-20,Critical,3
18.0,2025-06-20,Non CIP,319
18.0,2025-06-20,Non Critical,14
18.0,2025-06-20,Serious,15
18.0,2025-06-21,Critical,3
18.0,2025-06-21,Non CIP,288
18.0,2025-06-21,Non Critical,15
18.0,2025-06-21,Serious,10
18.0,2025-06-22,Critical,2
18.0,2025-06-22,Non CIP,353
18.0,2025-06-22,Non Critical,20
18.0,2025-06-22,Serious,10
18.0,2025-06-23,Critical,1
18.0,2025-06-23,Non CIP,372
18.0,2025-06-23,Non Critical,13
18.0,2025-06-23,Serious,11
18.0,2025-06-24,Critical,2
18.0,2025-06-24,Non CIP,354
18.0,2025-06-24,Non Critical,20
18.0,2025-06-24,Serious,11
18.0,2025-06-25,Critical,3
18.0,2025-06-25,Non CIP,380
18.0,2025-06-25,Non Critical,21
18.0,2025-06-25,Serious,7
18.0,2025-06-26,Critical,6
18.0,2025-06-26,Non CIP,398
18.0,2025-06-26,Non Critical,9
18.0,2025-06-26,Serious,13
18.0,2025-06-27,Critical,3
18.0,2025-06-27,Non CIP,312
18.0,2025-06-27,Non Critical,19
18.0,2025-06-27,Serious,11
18.0,2025-06-28,Critical,8
18.0,2025-06-28,Non CIP,338
18.0,2025-06-28,Non Critical,13
18.0,2025-06-28,Serious,14
18.0,2025-06-29,Critical,4
18.0,2025-06-29,Non CIP,299
18.0,2025-06-29,Non Critical,15
18.0,2025-06-29,Serious,13
18.0,2025-06-30,Critical,12
18.0,2025-06-30,Non CIP,303
18.0,2025-06-30,Non Critical,13
18.0,2025-06-30,Serious,8
19.0,2022-01-01,Critical,1
19.0,2022-01-01,Non CIP,238
19.0,2022-01-01,Non Critical,8
19.0,2022-01-01,Serious,6
19.0,2022-01-02,Critical,4
19.0,2022-01-02,Non CIP,171
19.0,2022-01-02,Non Critical,12
19.0,2022-01-02,Serious,11
19.0,2022-01-03,Critical,1
19.0,2022-01-03,Non CIP,232
19.0,2022-01-03,Non Critical,6
19.0,2022-01-03,Serious,8
19.0,2022-01-04,Non CIP,231
19.0,2022-01-04,Non Critical,11
19.0,2022-01-04,Serious,12
19.0,2022-01-05,Critical,4
19.0,2022-01-05,Non CIP,225
19.0,2022-01-05,Non Critical,6
19.0,2022-01-05,Serious,6
19.0,2022-01-06,Non CIP,226
19.0,2022-01-06,Non Critical,9
19.0,2022-01-06,Serious,12
19.0,2022-01-07,Critical,2
19.0,2022-01-07,Non CIP,235
19.0,2022-01-07,Non Critical,11
19.0,2022-01-07,Serious,7
19.0,2022-01-08,Critical,3
19.0,2022-01-08,Non CIP,197
19.0,2022-01-08,Non Critical,9
19.0,2022-01-08,Serious,9
19.0,2022-01-09,Critical,4
19.0,2022-01-09,Non CIP,208
19.0,2022-01-09,Non Critical,5
19.0,2022-01-09,Serious,6
19.0,2022-01-10,Critical,1
19.0,2022-01-10,Non CIP,215
19.0,2022-01-10,Non Critical,7
19.0,2022-01-10,Serious,14
19.0,2022-01-11,Critical,2
19.0,2022-01-11,Non CIP,274
19.0,2022-01-11,Non Critical,6
19.0,2022-01-11,Serious,8
19.0,2022-01-12,Non CIP,235
19.0,2022-01-12,Non Critical,6
19.0,2022-01-12,Serious,4
19.0,2022-01-13,Critical,4
19.0,2022-01-13,Non CIP,241
19.0,2022-01-13,Non Critical,8
19.0,2022-01-13,Serious,11
19.0,2022-01-14,Critical,3
19.0,2022-01-14,Non CIP,249
19.0,2022-01-14,Non Critical,7
19.0,2022-01-14,Serious,14
19.0,2022-01-15,Critical,2
19.0,2022-01-15,Non CIP,213
19.0,2022-01-15,Non Critical,4
19.0,2022-01-15,Serious,11
19.0,2022-01-16,Critical,1
19.0,2022-01-16,Non CIP,246
19.0,2022-01-16,Non Critical,3
19.0,2022-01-16,Serious,7
19.0,2022-01-17,Critical,2
19.0,2022-01-17,Non CIP,207
19.0,2022-01-17,Non Critical,9
19.0,2022-01-17,Serious,4
19.0,2022-01-18,Critical,2
19.0,2022-01-18,Non CIP,286
19.0,2022-01-18,Non Critical,6
19.0,2022-01-18,Serious,10
19.0,2022-01-19,Critical,1
19.0,2022-01-19,Non CIP,314
19.0,2022-01-19,Non Critical,6
19.0,2022-01-19,Serious,7
19.0,2022-01-20,Non CIP,279
19.0,2022-01-20,Non Critical,7
19.0,2022-01-20,Serious,13
19.0,2022-01-21,Critical,2
19.0,2022-01-21,Non CIP,284
19.0,2022-01-21,Non Critical,8
19.0,2022-01-21,Serious,8
19.0,2022-01-22,Critical,1
19.0,2022-01-22,Non CIP,233
19.0,2022-01-22,Non Critical,6
19.0,2022-01-22,Serious,9
19.0,2022-01-23,Non CIP,256
19.0,2022-01-23,Non Critical,4
19.0,2022-01-23,Serious,7
19.0,2022-01-24,Critical,1
19.0,2022-01-24,Non CIP,279
19.0,2022-01-24,Non Critical,6
19.0,2022-01-24,Serious,3
19.0,2022-01-25,Critical,2
19.0,2022-01-25,Non CIP,273
19.0,2022-01-25,Non Critical,10
19.0,2022-01-25,Serious,13
19.0,2022-01-26,Critical,3
19.0,2022-01-26,Non CIP,226
